5.575,167.24,0.50881,0.058249
5.58,167.39,0.51758,0.058749
5.585,167.53,0.52642,0.059249
5.59,167.68,0.53534,0.059749
5.595,167.83,0.54433,0.060249
5.6,167.98,0.5534,0.060749
5.605,168.13,0.56254,0.061248
5.61,168.28,0.57176,0.061748
5.615,168.43,0.58105,0.062248
5.62,168.58,0.59041,0.062748
5.625,168.73,0.59985,0.063248
5.63,168.88,0.60937,0.063748
5.635,169.03,0.61896,0.064248
5.64,169.18,0.62863,0.064748
5.645,169.33,0.63837,0.065247
5.65,169.48,0.64818,0.065747
5.655,169.63,0.65807,0.066247
5.66,169.78,0.66804,0.066747
5.665,169.93,0.67808,0.067247
5.67,170.08,0.68819,0.067747
5.675,170.23,0.69838,0.068247
5.68,170.38,0.70865,0.068747
5.685,170.53,0.71899,0.069247
5.69,170.68,0.7294,0.069747
5.695,170.83,0.73989,0.070247
5.7,170.98,0.75046,0.070747
5.705,171.13,0.7611,0.071246
5.71,171.28,0.77181,0.071746
5.715,171.43,0.7826,0.072246
5.72,171.58,0.79346,0.072746
5.725,171.72,0.8044,0.073246
5.73,171.87,0.81542,0.073746
5.735,172.02,0.8265,0.074246
5.74,172.17,0.83767,0.074746
5.745,172.32,0.84891,0.075246
5.75,172.47,0.86022,0.075746
5.755,172.62,0.87161,0.076246
5.76,172.77,0.88307,0.076746
5.765,172.92,0.89461,0.077246
5.77,173.07,0.90622,0.077746
5.775,173.22,0.91791,0.078246
5.78,173.37,0.92967,0.078746
5.785,173.52,0.94151,0.079246
5.79,173.67,0.95342,0.079746
5.795,173.82,0.96541,0.080246
5.8,173.97,0.97747,0.080746
5.805,174.12,0.9896,0.081246
5.81,174.27,1.0018,0.081746
5.815,174.42,1.0141,0.082246
5.82,174.57,1.0265,0.082746
5.825,174.72,1.0389,0.083246
5.83,174.87,1.0514,0.083746
5.835,175.01,1.064,0.084246
5.84,175.16,1.0767,0.084746
5.845,175.31,1.0894,0.085246
5.85,175.46,1.1022,0.085746
5.855,175.61,1.1151,0.086246
5.86,175.76,1.128,0.086746
5.865,175.91,1.1411,0.087246
5.87,176.06,1.1542,0.087746
5.875,176.21,1.1674,0.088247
5.88,176.36,1.1806,0.088747
5.885,176.51,1.194,0.089247
5.89,176.66,1.2074,0.089747
5.895,176.81,1.2208,0.090247
5.9,176.96,1.2344,0.090747
5.905,177.11,1.248,0.091247
5.91,177.26,1.2617,0.091747
5.915,177.41,1.2755,0.092247
5.92,177.55,1.2894,0.092747
5.925,177.7,1.3033,0.093247
5.93,177.85,1.3173,0.093747
5.935,178,1.3314,0.094247
5.94,178.15,1.3456,0.094747
5.945,178.3,1.3598,0.095247
5.95,178.45,1.3741,0.095747
5.955,178.6,1.3885,0.096247
5.96,178.75,1.4029,0.096747
5.965,178.9,1.4174,0.097247
5.97,179.05,1.432,0.097747
5.975,179.2,1.4467,0.098247
5.98,179.35,1.4615,0.098747
5.985,179.5,1.4763,0.099247
5.99,179.65,1.4912,0.099747
5.995,179.79,1.5062,0.10025
6,179.94,1.5212,0.10075
6.005,180.09,1.5364,0.10125
6.01,180.24,1.5516,0.10175
6.015,180.39,1.5668,0.10225
6.02,180.54,1.5822,0.10275
6.025,180.69,1.5976,0.10325
6.03,180.84,1.6131,0.10375
6.035,180.99,1.6287,0.10425
6.04,181.14,1.6443,0.10475
6.045,181.29,1.66,0.10525
6.05,181.44,1.6758,0.10575
6.055,181.58,1.6917,0.10625
6.06,181.73,1.7076,0.10675
6.065,181.88,1.7237,0.10725
6.07,182.03,1.7398,0.10775
6.075,182.18,1.7559,0.10825
6.08,182.33,1.7722,0.10875
6.085,182.48,1.7885,0.10925
6.09,182.63,1.8049,0.10975
6.095,182.78,1.8214,0.11025
6.1,182.93,1.8379,0.11075
6.105,183.08,1.8545,0.11125
6.11,183.23,1.8712,0.11175
6.115,183.37,1.888,0.11225
6.12,183.52,1.9048,0.11275
6.125,183.67,1.9217,0.11325
6.13,183.82,1.9387,0.11375
6.135,183.97,1.9558,0.11425
6.14,184.12,1.9729,0.11475
6.145,184.27,1.9901,0.11525
6.15,184.42,2.0074,0.11575
6.155,184.57,2.0248,0.11625
6.16,184.72,2.0422,0.11675
6.165,184.86,2.0597,0.11725
6.17,185.01,2.0773,0.11775
6.175,185.16,2.095,0.11825
6.18,185.31,2.1127,0.11875
6.185,185.46,2.1305,0.11925
6.19,185.61,2.1484,0.11975
6.195,185.76,2.1664,0.12025
6.2,185.91,2.1844,0.12075
6.205,186.06,2.2025,0.12125
6.21,186.2,2.2207,0.12175
6.215,186.35,2.2389,0.12225
6.22,186.5,2.2573,0.12275
6.225,186.65,2.2757,0.12325
6.23,186.8,2.2941,0.12375
6.235,186.95,2.3127,0.12425
6.24,187.1,2.3313,0.12475
6.245,187.25,2.35,0.12525
6.25,187.4,2.3688,0.12575
6.255,187.54,2.3877,0.12625
6.26,187.69,2.4066,0.12675
6.265,187.84,2.4256,0.12725
6.27,187.99,2.4447,0.12775
6.275,188.14,2.4638,0.12825
6.28,188.29,2.483,0.12875
6.285,188.44,2.5023,0.12925
6.29,188.59,2.5217,0.12975
6.295,188.73,2.5412,0.13025
6.3,188.88,2.5607,0.13075
6.305,189.03,2.5803,0.13125
6.31,189.18,2.5999,0.13175
6.315,189.33,2.6197,0.13225
6.32,189.48,2.6395,0.13275
6.325,189.63,2.6594,0.13325
6.33,189.78,2.6794,0.13375
6.335,189.92,2.6994,0.13425
6.34,190.07,2.7195,0.13475
6.345,190.22,2.7397,0.13525
6.35,190.37,2.76,0.13575
6.355,190.52,2.7803,0.13625
6.36,190.67,2.8007,0.13675
6.365,190.82,2.8212,0.13725
6.37,190.96,2.8418,0.13775
6.375,191.11,2.8624,0.13825
6.38,191.26,2.8831,0.13875
6.385,191.41,2.9039,0.13925
6.39,191.56,2.9248,0.13975
6.395,191.71,2.9457,0.14025
6.4,191.86,2.9667,0.14075
6.405,192,2.9878,0.14125
6.41,192.15,3.0089,0.14175
6.415,192.3,3.0302,0.14225
6.42,192.45,3.0515,0.14275
6.425,192.6,3.0729,0.14325
6.43,192.75,3.0943,0.14375
6.435,192.9,3.1158,0.14425
6.44,193.04,3.1374,0.14475
6.445,193.19,3.1591,0.14525
6.45,193.34,3.1809,0.14575
6.455,193.49,3.2027,0.14625
6.46,193.64,3.2246,0.14675
6.465,193.79,3.2466,0.14725
6.47,193.93,3.2686,0.14775
6.475,194.08,3.2907,0.14825
6.48,194.23,3.3129,0.14875
6.485,194.38,3.3352,0.14925
6.49,194.53,3.3575,0.14975
6.495,194.68,3.38,0.15025
6.5,194.82,3.4024,0.15075
6.505,194.97,3.425,0.15125
6.51,195.12,3.4476,0.15175
6.515,195.27,3.4704,0.15225
6.52,195.42,3.4932,0.15275
6.525,195.57,3.516,0.15325
6.53,195.71,3.539,0.15375
6.535,195.86,3.562,0.15425
6.54,196.01,3.585,0.15475
6.545,196.16,3.6082,0.15525
6.55,196.31,3.6314,0.15575
6.555,196.46,3.6547,0.15625
6.56,196.6,3.6781,0.15675
6.565,196.75,3.7016,0.15725
6.57,196.9,3.7251,0.15775
6.575,197.05,3.7487,0.15825
6.58,197.2,3.7724,0.15875
6.585,197.34,3.7961,0.15925
6.59,197.49,3.82,0.15975
6.595,197.64,3.8439,0.16025
6.6,197.79,3.8678,0.16075
6.605,197.94,3.8919,0.16125
6.61,198.08,3.916,0.16175
6.615,198.23,3.9402,0.16225
6.62,198.38,3.9645,0.16275
6.625,198.53,3.9888,0.16325
6.63,198.68,4.0132,0.16375
6.635,198.82,4.0377,0.16425
6.64,198.97,4.0623,0.16475
6.645,199.12,4.0869,0.16525
6.65,199.27,4.1117,0.16575
6.655,199.42,4.1364,0.16625
6.66,199.56,4.1613,0.16675
6.665,199.71,4.1862,0.16725
6.67,199.86,4.2113,0.16775
6.675,200.01,4.2363,0.16825
6.68,200.16,4.2615,0.16875
6.685,200.3,4.2867,0.16925
6.69,200.45,4.312,0.16975
6.695,200.6,4.3374,0.17025
6.7,200.75,4.3629,0.17075
6.705,200.9,4.3884,0.17125
6.71,201.04,4.414,0.17175
6.715,201.19,4.4397,0.17225
6.72,201.34,4.4654,0.17275
6.725,201.49,4.4912,0.17325
6.73,201.63,4.5171,0.17375
6.735,201.78,4.5431,0.17425
6.74,201.93,4.5692,0.17475
6.745,202.08,4.5953,0.17525
6.75,202.23,4.6215,0.17575
6.755,202.37,4.6477,0.17625
6.76,202.52,4.6741,0.17675
6.765,202.67,4.7005,0.17725
6.77,202.82,4.727,0.17775
6.775,202.96,4.7535,0.17825
6.78,203.11,4.7802,0.17875
6.785,203.26,4.8069,0.17925
6.79,203.41,4.8337,0.17975
6.795,203.55,4.8605,0.18025
6.8,203.7,4.8874,0.18075
6.805,203.85,4.9145,0.18125
6.81,204,4.9415,0.18175
6.815,204.14,4.9687,0.18225
6.82,204.29,4.9959,0.18275
6.825,204.44,5.0232,0.18325
6.83,204.59,5.0506,0.18375
6.835,204.73,5.078,0.18425
6.84,204.88,5.1055,0.18475
6.845,205.03,5.1331,0.18525
6.85,205.18,5.1608,0.18575
6.855,205.32,5.1885,0.18625
6.86,205.47,5.2164,0.18675
6.865,205.62,5.2443,0.18725
6.87,205.77,5.2722,0.18775
6.875,205.91,5.3003,0.18825
6.88,206.06,5.3284,0.18875
6.885,206.21,5.3565,0.18925
6.89,206.36,5.3848,0.18975
6.895,206.5,5.4131,0.19025
6.9,206.65,5.4415,0.19075
6.905,206.8,5.47,0.19125
6.91,206.94,5.4986,0.19175
6.915,207.09,5.5272,0.19225
6.92,207.24,5.5559,0.19275
6.925,207.39,5.5847,0.19325
6.93,207.53,5.6135,0.19375
6.935,207.68,5.6424,0.19425
6.94,207.83,5.6714,0.19475
6.945,207.98,5.7005,0.19525
6.95,208.12,5.7296,0.19575
6.955,208.27,5.7589,0.19625
6.96,208.42,5.7881,0.19675
6.965,208.56,5.8175,0.19725
6.97,208.71,5.8469,0.19775
6.975,208.86,5.8764,0.19825
6.98,209.01,5.906,0.19875
6.985,209.15,5.9357,0.19925
6.99,209.3,5.9654,0.19975
6.995,209.45,5.9952,0.20025
7,209.59,6.0251,0.20075
7.005,209.74,6.055,0.20125
7.01,209.89,6.0851,0.20175
7.015,210.03,6.1152,0.20225
7.02,210.18,6.1453,0.20275
7.025,210.33,6.1756,0.20325
7.03,210.47,6.2059,0.20375
7.035,210.62,6.2363,0.20425
7.04,210.77,6.2668,0.20475
7.045,210.92,6.2973,0.20525
7.05,211.06,6.3279,0.20575
7.055,211.21,6.3586,0.20625
7.06,211.36,6.3893,0.20675
7.065,211.5,6.4202,0.20725
7.07,211.65,6.4511,0.20776
7.075,211.8,6.4821,0.20826
7.08,211.94,6.5131,0.20876
7.085,212.09,6.5442,0.20926
7.09,212.24,6.5754,0.20976
7.095,212.38,6.6067,0.21026
7.1,212.53,6.638,0.21076
7.105,212.68,6.6695,0.21126
7.11,212.82,6.701,0.21176
7.115,212.97,6.7325,0.21226
7.12,213.12,6.7642,0.21276
7.125,213.26,6.7959,0.21326
7.13,213.41,6.8277,0.21376
7.135,213.56,6.8595,0.21426
7.14,213.7,6.8914,0.21476
7.145,213.85,6.9234,0.21526
7.15,214,6.9555,0.21576
7.155,214.14,6.9877,0.21626
7.16,214.29,7.0199,0.21676
7.165,214.44,7.0522,0.21726
7.17,214.58,7.0846,0.21776
7.175,214.73,7.117,0.21826
7.18,214.88,7.1495,0.21876
7.185,215.02,7.1821,0.21926
7.19,215.17,7.2148,0.21976
7.195,215.31,7.2475,0.22026
7.2,215.46,7.2803,0.22076
7.205,215.61,7.3132,0.22126
7.21,215.75,7.3462,0.22176
7.215,215.9,7.3792,0.22226
7.22,216.05,7.4123,0.22276
7.225,216.19,7.4455,0.22326
7.23,216.34,7.4787,0.22376
7.235,216.48,7.5121,0.22426
7.24,216.63,7.5455,0.22476
7.245,216.78,7.5789,0.22526
7.25,216.92,7.6125,0.22576
7.255,217.07,7.6461,0.22626
7.26,217.22,7.6798,0.22676
7.265,217.36,7.7135,0.22726
7.27,217.51,7.7474,0.22776
7.275,217.65,7.7813,0.22826
7.28,217.8,7.8152,0.22876
7.285,217.95,7.8493,0.22926
7.29,218.09,7.8834,0.22976
7.295,218.24,7.9176,0.23026
7.3,218.38,7.9519,0.23076
7.305,218.53,7.9862,0.23126
7.31,218.68,8.0207,0.23176
7.315,218.82,8.0552,0.23226
7.32,218.97,8.0897,0.23276
7.325,219.11,8.1244,0.23326
7.33,219.26,8.1591,0.23376
7.335,219.41,8.1938,0.23426
7.34,219.55,8.2287,0.23476
7.345,219.7,8.2636,0.23526
7.35,219.84,8.2986,0.23576
7.355,219.99,8.3337,0.23626
7.36,220.14,8.3689,0.23676
7.365,220.28,8.4041,0.23726
7.37,220.43,8.4394,0.23776
7.375,220.57,8.4747,0.23826
7.38,220.72,8.5102,0.23876
7.385,220.86,8.5457,0.23926
7.39,221.01,8.5813,0.23976
7.395,221.16,8.6169,0.24026
7.4,221.3,8.6527,0.24076
7.405,221.45,8.6885,0.24126
7.41,221.59,8.7243,0.24176
7.415,221.74,8.7603,0.24226
7.42,221.88,8.7963,0.24276
7.425,222.03,8.8324,0.24326
7.43,222.18,8.8686,0.24376
7.435,222.32,8.9048,0.24426
7.44,222.47,8.9411,0.24476
7.445,222.61,8.9775,0.24526
7.45,222.76,9.014,0.24576
7.455,222.9,9.0505,0.24626
7.46,223.05,9.0871,0.24676
7.465,223.19,9.1238,0.24726
7.47,223.34,9.1605,0.24776
7.475,223.48,9.1974,0.24826
7.48,223.63,9.2343,0.24876
7.485,223.78,9.2712,0.24926
7.49,223.92,9.3083,0.24976
7.495,224.07,9.3454,0.25026
7.5,224.21,9.3826,0.25076
7.505,224.36,9.4198,0.25126
7.51,224.5,9.4572,0.25176
7.515,224.65,9.4946,0.25226
7.52,224.79,9.532,0.25276
7.525,224.94,9.5696,0.25326
7.53,225.08,9.6072,0.25376
7.535,225.23,9.6449,0.25426
7.54,225.37,9.6827,0.25476
7.545,225.52,9.7205,0.25526
7.55,225.66,9.7584,0.25576
7.555,225.81,9.7964,0.25626
7.56,225.95,9.8345,0.25676
7.565,226.1,9.8726,0.25726
7.57,226.24,9.9108,0.25776
7.575,226.39,9.9491,0.25826
7.58,226.53,9.9874,0.25876
7.585,226.68,10.026,0.25926
7.59,226.82,10.064,0.25976
7.595,226.97,10.103,0.26026
7.6,227.11,10.142,0.26076
7.605,227.26,10.18,0.26126
7.61,227.4,10.219,0.26176
7.615,227.55,10.258,0.26226
7.62,227.69,10.297,0.26276
7.625,227.84,10.336,0.26326
7.63,227.98,10.375,0.26376
7.635,228.13,10.414,0.26426
7.64,228.27,10.453,0.26476
7.645,228.42,10.493,0.26526
7.65,228.56,10.532,0.26576
7.655,228.71,10.571,0.26626
7.66,228.85,10.611,0.26676
7.665,229,10.65,0.26726
7.67,229.14,10.69,0.26776
7.675,229.29,10.73,0.26826
7.68,229.43,10.77,0.26876
7.685,229.58,10.809,0.26926
7.69,229.72,10.849,0.26976
7.695,229.86,10.889,0.27026
7.7,230.01,10.929,0.27076
7.705,230.15,10.97,0.27126
7.71,230.3,11.01,0.27176
7.715,230.44,11.05,0.27226
7.72,230.59,11.091,0.27276
7.725,230.73,11.131,0.27326
7.73,230.88,11.172,0.27376
7.735,231.02,11.212,0.27426
7.74,231.16,11.253,0.27476
7.745,231.31,11.294,0.27526
7.75,231.45,11.334,0.27576
7.755,231.6,11.375,0.27626
7.76,231.74,11.416,0.27676
7.765,231.89,11.457,0.27726
7.77,232.03,11.498,0.27776
7.775,232.17,11.539,0.27826
7.78,232.32,11.581,0.27876
7.785,232.46,11.622,0.27926
7.79,232.61,11.663,0.27976
7.795,232.75,11.705,0.28026
7.8,232.9,11.746,0.28076
7.805,233.04,11.788,0.28126
7.81,233.18,11.83,0.28176
7.815,233.33,11.871,0.28226
7.82,233.47,11.913,0.28276
7.825,233.62,11.955,0.28326
7.83,233.76,11.997,0.28376
7.835,233.9,12.039,0.28426
7.84,234.05,12.081,0.28476
7.845,234.19,12.123,0.28526
7.85,234.34,12.166,0.28576
7.855,234.48,12.208,0.28626
7.86,234.62,12.25,0.28676
7.865,234.77,12.293,0.28726
7.87,234.91,12.335,0.28776
7.875,235.06,12.378,0.28826
7.88,235.2,12.421,0.28876
7.885,235.34,12.463,0.28926
7.89,235.49,12.506,0.28976
7.895,235.63,12.549,0.29026
7.9,235.77,12.592,0.29076
7.905,235.92,12.635,0.29126
7.91,236.06,12.678,0.29176
7.915,236.21,12.721,0.29226
7.92,236.35,12.765,0.29276
7.925,236.49,12.808,0.29326
7.93,236.64,12.851,0.29376
7.935,236.78,12.895,0.29426
7.94,236.92,12.938,0.29476
7.945,237.07,12.982,0.29526
7.95,237.21,13.026,0.29576
7.955,237.35,13.069,0.29626
7.96,237.5,13.113,0.29676
7.965,237.64,13.157,0.29726
7.97,237.78,13.201,0.29776
7.975,237.93,13.245,0.29826
7.98,238.07,13.289,0.29876
7.985,238.21,13.333,0.29926
7.99,238.36,13.378,0.29976
7.995,238.5,13.422,0.30026
8,238.64,13.466,0.30076
8.005,238.79,13.511,0.30126
8.01,238.93,13.555,0.30176
8.015,239.07,13.6,0.30226
8.02,239.22,13.645,0.30276
8.025,239.36,13.69,0.30326
8.03,239.5,13.734,0.30376
8.035,239.65,13.779,0.30426
8.04,239.79,13.824,0.30476
8.045,239.93,13.869,0.30526
8.05,240.08,13.914,0.30576
8.055,240.22,13.96,0.30626
8.06,240.36,14.005,0.30676
8.065,240.5,14.05,0.30726
8.07,240.65,14.096,0.30776
8.075,240.79,14.141,0.30826
8.08,240.93,14.187,0.30876
8.085,241.08,14.232,0.30926
8.09,241.22,14.278,0.30976
8.095,241.36,14.324,0.31026
8.1,241.51,14.37,0.31076
8.105,241.65,14.415,0.31126
8.11,241.79,14.461,0.31176
8.115,241.93,14.507,0.31226
8.12,242.08,14.554,0.31276
8.125,242.22,14.6,0.31326
8.13,242.36,14.646,0.31376
8.135,242.5,14.692,0.31426
8.14,242.65,14.739,0.31476
8.145,242.79,14.785,0.31526
8.15,242.93,14.832,0.31576
8.155,243.07,14.878,0.31626
8.16,243.22,14.925,0.31676
8.165,243.36,14.972,0.31726
8.17,243.5,15.019,0.31776
8.175,243.64,15.066,0.31826
8.18,243.79,15.113,0.31876
8.185,243.93,15.16,0.31926
8.19,244.07,15.207,0.31976
8.195,244.21,15.254,0.32026
8.2,244.36,15.301,0.32076
8.205,244.5,15.349,0.32126
8.21,244.64,15.396,0.32176
8.215,244.78,15.443,0.32226
8.22,244.93,15.491,0.32276
8.225,245.07,15.539,0.32326
8.23,245.21,15.586,0.32376
8.235,245.35,15.634,0.32426
8.24,245.49,15.682,0.32476
8.245,245.64,15.73,0.32526
8.25,245.78,15.778,0.32576
8.255,245.92,15.826,0.32626
8.26,246.06,15.874,0.32676
8.265,246.21,15.922,0.32726
8.27,246.35,15.97,0.32776
8.275,246.49,16.019,0.32826
8.28,246.63,16.067,0.32876
8.285,246.77,16.115,0.32926
8.29,246.92,16.164,0.32976
8.295,247.06,16.213,0.33026
8.3,247.2,16.261,0.33076
8.305,247.34,16.31,0.33126
8.31,247.48,16.359,0.33176
8.315,247.62,16.408,0.33226
8.32,247.77,16.457,0.33276
8.325,247.91,16.506,0.33326
8.33,248.05,16.555,0.33376
8.335,248.19,16.604,0.33426
8.34,248.33,16.653,0.33476
8.345,248.48,16.703,0.33526
8.35,248.62,16.752,0.33576
8.355,248.76,16.801,0.33626
8.36,248.9,16.851,0.33676
8.365,249.04,16.901,0.33726
8.37,249.18,16.95,0.33776
8.375,249.32,17,0.33826
8.38,249.47,17.05,0.33876
8.385,249.61,17.1,0.33926
8.39,249.75,17.15,0.33976
8.395,249.89,17.2,0.34026
8.4,250.03,17.25,0.34076
8.405,250.17,17.3,0.34126
8.41,250.31,17.35,0.34176
8.415,250.46,17.4,0.34226
8.42,250.6,17.451,0.34276
8.425,250.74,17.501,0.34326
8.43,250.88,17.552,0.34376
8.435,251.02,17.602,0.34426
8.44,251.16,17.653,0.34476
8.445,251.3,17.704,0.34526
8.45,251.44,17.755,0.34576
8.455,251.59,17.806,0.34626
8.46,251.73,17.856,0.34676
8.465,251.87,17.907,0.34726
8.47,252.01,17.959,0.34776
8.475,252.15,18.01,0.34826
8.48,252.29,18.061,0.34876
8.485,252.43,18.112,0.34926
8.49,252.57,18.164,0.34976
8.495,252.71,18.215,0.35026
8.5,252.85,18.267,0.35076
8.505,253,18.318,0.35126
8.51,253.14,18.37,0.35176
8.515,253.28,18.421,0.35226
8.52,253.42,18.473,0.35276
8.525,253.56,18.525,0.35326
8.53,253.7,18.577,0.35376
8.535,253.84,18.629,0.35426
8.54,253.98,18.681,0.35476
8.545,254.12,18.733,0.35526
8.55,254.26,18.785,0.35576
8.555,254.4,18.838,0.35626
8.56,254.54,18.89,0.35676
8.565,254.68,18.943,0.35726
8.57,254.82,18.995,0.35776
8.575,254.96,19.048,0.35826
8.58,255.1,19.1,0.35876
8.585,255.25,19.153,0.35926
8.59,255.39,19.206,0.35976
8.595,255.53,19.259,0.36026
8.6,255.67,19.311,0.36076
8.605,255.81,19.364,0.36126
8.61,255.95,19.418,0.36176
8.615,256.09,19.471,0.36226
8.62,256.23,19.524,0.36276
8.625,256.37,19.577,0.36326
8.63,256.51,19.63,0.36376
8.635,256.65,19.684,0.36426
8.64,256.79,19.737,0.36476
8.645,256.93,19.791,0.36526
8.65,257.07,19.844,0.36576
8.655,257.21,19.898,0.36626
8.66,257.35,19.952,0.36676
8.665,257.49,20.006,0.36726
8.67,257.63,20.06,0.36776
8.675,257.77,20.114,0.36826
8.68,257.91,20.168,0.36876
8.685,258.05,20.222,0.36926
8.69,258.19,20.276,0.36976
8.695,258.33,20.33,0.37026
8.7,258.47,20.384,0.37076
8.705,258.61,20.439,0.37126
8.71,258.75,20.493,0.37176
8.715,258.89,20.548,0.37226
8.72,259.03,20.602,0.37276
8.725,259.17,20.657,0.37326
8.73,259.31,20.712,0.37376
8.735,259.45,20.767,0.37426
8.74,259.59,20.822,0.37476
8.745,259.73,20.876,0.37526
8.75,259.86,20.931,0.37576
8.755,260,20.987,0.37626
8.76,260.14,21.042,0.37676
8.765,260.28,21.097,0.37726
8.77,260.42,21.152,0.37776
8.775,260.56,21.208,0.37826
8.78,260.7,21.263,0.37876
8.785,260.84,21.319,0.37926
8.79,260.98,21.374,0.37976
8.795,261.12,21.43,0.38026
8.8,261.26,21.485,0.38076
8.805,261.4,21.541,0.38126
8.81,261.54,21.597,0.38176
8.815,261.68,21.653,0.38226
8.82,261.82,21.709,0.38276
8.825,261.95,21.765,0.38326
8.83,262.09,21.821,0.38376
8.835,262.23,21.877,0.38426
8.84,262.37,21.934,0.38476
8.845,262.51,21.99,0.38526
8.85,262.65,22.046,0.38576
8.855,262.79,22.103,0.38626
8.86,262.93,22.159,0.38676
8.865,263.07,22.216,0.38726
8.87,263.21,22.273,0.38776
8.875,263.34,22.329,0.38826
8.88,263.48,22.386,0.38876
8.885,263.62,22.443,0.38926
8.89,263.76,22.5,0.38976
8.895,263.9,22.557,0.39026
8.9,264.04,22.614,0.39076
8.905,264.18,22.671,0.39126
8.91,264.32,22.729,0.39176
8.915,264.45,22.786,0.39226
8.92,264.59,22.843,0.39276
8.925,264.73,22.901,0.39326
8.93,264.87,22.958,0.39376
8.935,265.01,23.016,0.39426
8.94,265.15,23.074,0.39476
8.945,265.29,23.131,0.39526
8.95,265.42,23.189,0.39576
8.955,265.56,23.247,0.39626
8.96,265.7,23.305,0.39676
8.965,265.84,23.363,0.39726
8.97,265.98,23.421,0.39776
8.975,266.12,23.479,0.39826
8.98,266.25,23.537,0.39876
8.985,266.39,23.596,0.39926
8.99,266.53,23.654,0.39976
8.995,266.67,23.712,0.40026
9,266.81,23.771,0.40076
9.005,266.94,23.829,0.40126
9.01,267.08,23.888,0.40176
9.015,267.22,23.947,0.40226
9.02,267.36,24.005,0.40276
9.025,267.5,24.064,0.40326
9.03,267.63,24.123,0.40376
9.035,267.77,24.182,0.40426
9.04,267.91,24.241,0.40476
9.045,268.05,24.3,0.40526
9.05,268.19,24.359,0.40576
9.055,268.32,24.419,0.40626
9.06,268.46,24.478,0.40676
9.065,268.6,24.537,0.40726
9.07,268.74,24.597,0.40776
9.075,268.87,24.656,0.40826
9.08,269.01,24.716,0.40876
9.085,269.15,24.776,0.40926
9.09,269.29,24.835,0.40976
9.095,269.43,24.895,0.41026
9.1,269.56,24.955,0.41076
9.105,269.7,25.015,0.41126
9.11,269.84,25.075,0.41176
9.115,269.98,25.135,0.41226
9.12,270.11,25.195,0.41276
9.125,270.25,25.255,0.41326
9.13,270.39,25.316,0.41376
9.135,270.52,25.376,0.41426
9.14,270.66,25.436,0.41476
9.145,270.8,25.497,0.41526
9.15,270.94,25.557,0.41576
9.155,271.07,25.618,0.41626
9.16,271.21,25.679,0.41676
9.165,271.35,25.739,0.41726
9.17,271.49,25.8,0.41776
9.175,271.62,25.861,0.41826
9.18,271.76,25.922,0.41876
9.185,271.9,25.983,0.41926
9.19,272.03,26.044,0.41976
9.195,272.17,26.105,0.42026
9.2,272.31,26.167,0.42076
9.205,272.44,26.228,0.42126
9.21,272.58,26.289,0.42176
9.215,272.72,26.351,0.42226
9.22,272.85,26.412,0.42276
9.225,272.99,26.474,0.42326
9.23,273.13,26.536,0.42376
9.235,273.27,26.597,0.42426
9.24,273.4,26.659,0.42476
9.245,273.54,26.721,0.42526
9.25,273.68,26.783,0.42576
9.255,273.81,26.845,0.42626
9.26,273.95,26.907,0.42676
9.265,274.08,26.969,0.42726
9.27,274.22,27.031,0.42776
9.275,274.36,27.093,0.42826
9.28,274.49,27.156,0.42876
9.285,274.63,27.218,0.42926
9.29,274.77,27.281,0.42976
9.295,274.9,27.343,0.43026
9.3,275.04,27.406,0.43076
9.305,275.18,27.468,0.43126
9.31,275.31,27.531,0.43176
9.315,275.45,27.594,0.43226
9.32,275.58,27.657,0.43276
9.325,275.72,27.72,0.43326
9.33,275.86,27.783,0.43376
9.335,275.99,27.846,0.43426
9.34,276.13,27.909,0.43476
9.345,276.27,27.972,0.43526
9.35,276.4,28.035,0.43576
9.355,276.54,28.099,0.43626
9.36,276.67,28.162,0.43676
9.365,276.81,28.226,0.43726
9.37,276.94,28.289,0.43776
9.375,277.08,28.353,0.43826
9.38,277.22,28.417,0.43876
9.385,277.35,28.48,0.43926
9.39,277.49,28.544,0.43976
9.395,277.62,28.608,0.44026
9.4,277.76,28.672,0.44076
9.405,277.89,28.736,0.44126
9.41,278.03,28.8,0.44176
9.415,278.17,28.864,0.44226
9.42,278.3,28.929,0.44276
9.425,278.44,28.993,0.44326
9.43,278.57,29.057,0.44376
9.435,278.71,29.122,0.44426
9.44,278.84,29.186,0.44476
9.445,278.98,29.251,0.44526
9.45,279.11,29.315,0.44576
9.455,279.25,29.38,0.44626
9.46,279.38,29.445,0.44676
9.465,279.52,29.51,0.44726
9.47,279.66,29.575,0.44776
9.475,279.79,29.64,0.44826
9.48,279.93,29.705,0.44876
9.485,280.06,29.77,0.44926
9.49,280.2,29.835,0.44976
9.495,280.33,29.9,0.45026
9.5,280.47,29.965,0.45076
9.505,280.6,30.031,0.45126
9.51,280.74,30.096,0.45176
9.515,280.87,30.162,0.45226
9.52,281.01,30.227,0.45276
9.525,281.14,30.293,0.45326
9.53,281.28,30.359,0.45376
9.535,281.41,30.425,0.45426
9.54,281.55,30.49,0.45476
9.545,281.68,30.556,0.45526
9.55,281.81,30.622,0.45576
9.555,281.95,30.688,0.45626
9.56,282.08,30.755,0.45676
9.565,282.22,30.821,0.45726
9.57,282.35,30.887,0.45776
9.575,282.49,30.953,0.45826
9.58,282.62,31.02,0.45876
9.585,282.76,31.086,0.45926
